ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
261987269,2023-01-16,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,106,0.0,25-44,M,BLACK,1035382.0,189986.0,40.687998,-73.815628,POINT (-73.815628 40.687998),POINT (-73.815628 40.68799800000001)
262226322,2023-01-20,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0.0,65+,M,WHITE,1033807.0,235846.0,40.813882,-73.820968,POINT (-73.820968 40.813882),POINT (-73.820968 40.813882)
267835165,2023-05-06,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,62,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,986006.0,164259.0,40.617529,-73.993672,POINT (-73.993672 40.617529),POINT (-73.993672 40.617529)
263867031,2023-02-19,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1201001,F,Q,115,0.0,18-24,M,WHITE HISPANIC,1021200.0,213846.0,40.753558,-73.866632,POINT (-73.866632 40.753558),POINT (-73.866632 40.75355799999999)
262929236,2023-02-02,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,43,0.0,<18,F,WHITE HISPANIC,1026226.0,236504.0,40.815726,-73.84835,POINT (-73.84835 40.815726),POINT (-73.84835 40.815726)
264406637,2023-03-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,107,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1046221.0,206779.0,40.734022,-73.776389,POINT (-73.776389 40.734022),POINT (-73.776389 40.73402200000002)
265342943,2023-03-19,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0.0,18-24,M,WHITE HISPANIC,935090.0,158169.0,40.600677,-74.177026,POINT (-74.177026 40.600677),POINT (-74.177026 40.60067699999999)
266346587,2023-04-07,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0.0,18-24,M,BLACK,1049022.0,192152.0,40.69385255690508,-73.76642415142506,POINT (-73.76642415142506 40.69385255690508),POINT (-73.76642415142506 40.693852556905064)
265956365,2023-03-31,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,114,0.0,45-64,M,WHITE HISPANIC,1011374.0,220457.0,40.77174,-73.902073,POINT (-73.902073 40.77174),POINT (-73.902073 40.771739999999994)
262293999,2023-01-21,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,108,0.0,25-44,M,WHITE HISPANIC,1011944.0,211059.0,40.74594137,-73.90005402,POINT (-73.90005402 40.74594137),POINT (-73.90005402 40.74594137)
265230734,2023-03-16,301.0,"LARCENY,PETIT BY ACQUIRING LOS",341.0,PETIT LARCENY,PL 155250Z,M,K,78,0.0,45-64,M,BLACK,987842.0,182747.0,40.668277,-73.98705,POINT (-73.98705 40.668277),POINT (-73.98705 40.66827700000001)
265948198,2023-03-31,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0.0,25-44,M,WHITE HISPANIC,1020895.0,213419.0,40.752387,-73.867736,POINT (-73.867736 40.752387),POINT (-73.867736 40.752387000000006)
262108827,2023-01-18,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,67,0.0,45-64,F,BLACK,1009268.0,176563.0,40.651268,-73.909839,POINT (-73.909839 40.651268),POINT (-73.909839 40.651267999999995)
264886542,2023-03-10,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,103,0.0,18-24,F,BLACK,1052776.0,198477.0,40.711186,-73.752822,POINT (-73.752822 40.711186),POINT (-73.752822 40.711186000000005)
263039781,2023-02-04,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,B,45,0.0,<18,F,BLACK,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
267323642,2023-04-26,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,62,0.0,25-44,M,BLACK HISPANIC,989904.0,156928.0,40.597407,-73.979638,POINT (-73.979638 40.597407),POINT (-73.979638 40.59740700000001)
261679314,2023-01-10,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0.0,25-44,M,WHITE HISPANIC,979790.0,173579.0,40.64310972,-74.01607106,POINT (-74.01607106 40.64310972),POINT (-74.01607106 40.64310972)
261779261,2023-01-12,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,104,0.0,25-44,M,WHITE,1005905.0,197738.0,40.70939534,-73.92189126,POINT (-73.92189126 40.70939534),POINT (-73.92189126 40.70939534)
264650603,2023-03-06,579.0,"CANNABIS POSSESSION, 2&1",250.0,CANNABIS RELATED OFFENSES,PL 2224001,F,Q,113,0.0,25-44,F,WHITE HISPANIC,1039225.0,181937.0,40.66588105,-73.80183654,POINT (-73.80183654 40.66588105),POINT (-73.80183654000001 40.66588105)
266167840,2023-04-05,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0.0,45-64,M,WHITE,981865.0,167375.0,40.626082,-74.008589,POINT (-74.008589 40.626082),POINT (-74.00858900000001 40.626082000000004)
264912479,2023-03-10,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,70,0.0,18-24,M,BLACK,995970.0,173669.0,40.643353,-73.957765,POINT (-73.957765 40.643353),POINT (-73.957765 40.643353000000005)
261882977,2023-01-13,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0.0,25-44,M,BLACK,1044056.0,245448.0,40.840173,-73.783854,POINT (-73.783854 40.840173),POINT (-73.783854 40.84017299999999)
266532435,2023-04-11,565.0,"PROSTITUTION, PATRONIZING 4, 3",356.0,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1039562.0,192859.0,40.69585728,-73.80053214,POINT (-73.80053214 40.69585728),POINT (-73.80053214000002 40.695857280000006)
265435093,2023-03-21,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,102,0.0,<18,F,WHITE HISPANIC,1029874.0,191151.0,40.691227,-73.835481,POINT (-73.835481 40.691227),POINT (-73.835481 40.691227000000005)
263133554,2023-02-06,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,<18,M,BLACK,937069.0,148925.0,40.575316,-74.169838,POINT (-74.169838 40.575316),POINT (-74.169838 40.575316)
264355294,2023-02-28,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0.0,25-44,M,BLACK,926731.0,142481.0,40.5575666,-74.20699746,POINT (-74.20699746 40.5575666),POINT (-74.20699746 40.557566599999994)
264134615,2023-02-24,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1030727.0,188606.0,40.684237,-73.832419,POINT (-73.832419 40.684237),POINT (-73.832419 40.684237000000024)
266401900,2023-04-09,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0.0,18-24,M,WHITE,949922.0,165410.0,40.620624,-74.123653,POINT (-74.123653 40.620624),POINT (-74.12365300000002 40.620623999999985)
268705563,2023-05-23,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,105,0.0,25-44,U,BLACK,1053662.0,189096.0,40.685431,-73.749723,POINT (-73.749723 40.685431),POINT (-73.749723 40.68543100000001)
264355409,2023-02-28,849.0,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,RR 00000V0,V,K,68,1.0,25-44,M,WHITE HISPANIC,977127.0,168577.0,40.629378555811,-74.02566157474337,POINT (-74.02566157474337 40.629378555811),POINT (-74.02566157474338 40.62937855581099)
266744673,2023-04-16,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,49,0.0,18-24,M,WHITE HISPANIC,1028111.0,251462.0,40.856773,-73.841442,POINT (-73.841442 40.856773),POINT (-73.841442 40.856773000000004)
269437134,2023-06-07,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,105,0.0,65+,M,ASIAN / PACIFIC ISLANDER,1059846.0,205010.0,40.729059,-73.727245,POINT (-73.727245 40.729059),POINT (-73.72724500000001 40.72905899999999)
263550941,2023-02-13,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0.0,45-64,M,WHITE,974675.0,169916.0,40.633052,-74.034496,POINT (-74.034496 40.633052),POINT (-74.034496 40.633052)
268225946,2023-05-14,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,Q,102,0.0,25-44,M,BLACK,1028782.0,188879.0,40.684994,-73.839432,POINT (-73.839432 40.684994),POINT (-73.839432 40.684994)
267138277,2023-04-23,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,66,0.0,25-44,M,WHITE,991287.0,174200.0,40.64481256,-73.97464238,POINT (-73.97464238 40.64481256),POINT (-73.97464238 40.64481255999999)
261804374,2023-01-12,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,40,0.0,18-24,M,BLACK HISPANIC,1009431.0,232962.0,40.80606683534492,-73.9090412010633,POINT (-73.9090412010633 40.80606683534492),POINT (-73.9090412010633 40.80606683534492)
263027186,2023-02-04,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,47,0.0,45-64,M,BLACK,1024373.0,259130.0,40.877836,-73.854908,POINT (-73.854908 40.877836),POINT (-73.854908 40.877836)
263528321,2023-02-13,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,25-44,M,BLACK HISPANIC,1050490.0,187514.0,40.68111149,-73.76117598,POINT (-73.76117598 40.68111149),POINT (-73.76117598 40.681111489999985)
262774276,2023-01-31,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,S,121,0.0,<18,M,ASIAN / PACIFIC ISLANDER,938622.0,158564.0,40.601782,-74.164312,POINT (-74.164312 40.601782),POINT (-74.164312 40.60178200000001)
263934014,2023-02-20,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,67,0.0,25-44,M,BLACK,1001356.0,174221.0,40.64485647647549,-73.93835901230611,POINT (-73.93835901230611 40.64485647647549),POINT (-73.93835901230611 40.64485647647549)
266353744,2023-04-07,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,105,0.0,45-64,M,BLACK,1055973.0,194660.0,40.700685,-73.741331,POINT (-73.741331 40.700685),POINT (-73.741331 40.70068499999999)
263265672,2023-02-08,576.0,"PROSTITUTION 4,PROMOTING&SECUR",234.0,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,68,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,976833.0,168960.0,40.630432,-74.026721,POINT (-74.026721 40.630432),POINT (-74.026721 40.63043199999999)
263977484,2023-02-21,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,45-64,F,WHITE,938552.0,153243.0,40.587178,-74.164527,POINT (-74.164527 40.587178),POINT (-74.164527 40.58717800000001)
262004761,2023-01-16,879.0,"ADM.CODE,UNCLASSIFIED VIOLATIO",675.0,ADMINISTRATIVE CODE,AC 0161186,V,Q,108,0.0,65+,M,WHITE HISPANIC,1011944.0,211059.0,40.74594137,-73.90005402,POINT (-73.90005402 40.74594137),POINT (-73.90005402 40.74594137)
263451297,2023-02-11,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0.0,18-24,F,BLACK,1023608.0,259177.0,40.877969,-73.857677,POINT (-73.857677 40.877969),POINT (-73.857677 40.877969)
264963688,2023-03-11,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0.0,25-44,F,WHITE,1032502.0,186065.0,40.677251,-73.826039,POINT (-73.826039 40.677251),POINT (-73.826039 40.677250999999984)
263753472,2023-02-16,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,67,1.0,25-44,M,BLACK,998413.0,174319.0,40.6451306606356,-73.94896382125884,POINT (-73.94896382125884 40.6451306606356),POINT (-73.94896382125886 40.64513066063562)
263745186,2023-02-16,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0.0,45-64,F,BLACK,998216.0,176711.0,40.65169649,-73.94966875,POINT (-73.94966875 40.65169649),POINT (-73.94966875 40.65169649)
264039776,2023-02-22,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0.0,25-44,M,BLACK,1054785.0,192091.0,40.693642,-73.745642,POINT (-73.745642 40.693642),POINT (-73.745642 40.69364199999999)
264937880,2023-03-10,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,102,0.0,25-44,M,WHITE HISPANIC,1022438.0,188932.0,40.6851690461027,-73.8623073849707,POINT (-73.8623073849707 40.6851690461027),POINT (-73.8623073849707 40.6851690461027)
266846850,2023-04-18,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,63,11.0,45-64,M,BLACK,1010009.0,156408.0,40.595944,-73.907243,POINT (-73.907243 40.595944),POINT (-73.907243 40.59594399999999)
268589224,2023-05-21,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,K,63,0.0,18-24,M,BLACK,1006288.0,162416.0,40.612446,-73.920623,POINT (-73.920623 40.612446),POINT (-73.920623 40.612446)
262887944,2023-02-01,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,50,0.0,<18,M,BLACK HISPANIC,1015378.0,263503.0,40.88987384,-73.88741768,POINT (-73.88741768 40.88987384),POINT (-73.88741768 40.88987384000001)
263748661,2023-02-16,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,47,0.0,25-44,M,BLACK,1024398.0,266422.0,40.897851,-73.854774,POINT (-73.854774 40.897851),POINT (-73.854774 40.89785099999999)
263290656,2023-02-09,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,52,0.0,45-64,M,BLACK,1019732.0,259272.0,40.878246,-73.871692,POINT (-73.871692 40.878246),POINT (-73.871692 40.878246000000004)
266053042,2023-04-02,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,68,0.0,25-44,M,WHITE,982056.0,165731.0,40.621571,-74.007902,POINT (-74.007902 40.621571),POINT (-74.007902 40.62157100000002)
262856723,2023-02-02,508.0,"DRUG PARAPHERNALIA,   POSSESSE",235.0,DANGEROUS DRUGS,PL 2205002,M,K,67,0.0,25-44,M,BLACK,998589.0,177083.0,40.652719,-73.948321,POINT (-73.948321 40.652719),POINT (-73.948321 40.652719)
263677842,2023-02-15,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,Q,111,0.0,25-44,M,WHITE HISPANIC,1042457.0,211744.0,40.747673,-73.789927,POINT (-73.789927 40.747673),POINT (-73.789927 40.747673000000006)
267480503,2023-04-30,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,62,0.0,25-44,U,ASIAN / PACIFIC ISLANDER,983093.0,157476.0,40.598913,-74.004165,POINT (-74.004165 40.598913),POINT (-74.004165 40.598912999999996)
266864130,2023-04-18,548.0,"GAMBLING, DEVICE, POSSESSION",350.0,GAMBLING,PL 2253001,M,K,66,0.0,65+,M,ASIAN / PACIFIC ISLANDER,982070.0,170773.0,40.63541,-74.007852,POINT (-74.007852 40.63541),POINT (-74.00785200000001 40.63541)
263731574,2023-02-16,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0.0,25-44,F,BLACK,1027103.0,149021.0,40.575601,-73.845737,POINT (-73.845737 40.575601),POINT (-73.845737 40.57560100000002)
262413994,2023-01-24,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,106,0.0,25-44,M,WHITE HISPANIC,1028333.0,175608.0,40.64857029414964,-73.84113923884985,POINT (-73.84113923884985 40.648570294149636),POINT (-73.84113923884985 40.64857029414964)
266657443,2023-04-13,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,61,0.0,25-44,U,WHITE HISPANIC,993589.0,158773.0,40.60246654,-73.96636854,POINT (-73.96636854 40.60246654),POINT (-73.96636854 40.60246654000001)
263819232,2023-02-18,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0.0,25-44,M,BLACK,1036636.0,183689.0,40.67070558,-73.81115523,POINT (-73.81115523 40.67070558),POINT (-73.81115523 40.67070558000001)
266326098,2023-04-07,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0.0,18-24,M,BLACK,1003643.0,216829.0,40.761801,-73.929994,POINT (-73.929994 40.761801),POINT (-73.929994 40.761801)
267820030,2023-05-06,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,63,0.0,18-24,M,WHITE HISPANIC,1010009.0,156408.0,40.595944,-73.907243,POINT (-73.907243 40.595944),POINT (-73.907243 40.59594399999999)
264747639,2023-03-09,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,109,0.0,18-24,M,BLACK,1035705.0,210017.0,40.74297502294204,-73.81431017384041,POINT (-73.81431017384041 40.74297502294204),POINT (-73.81431017384041 40.74297502294203)
263859382,2023-02-18,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0.0,18-24,M,WHITE HISPANIC,999852.0,169925.0,40.633068,-73.943787,POINT (-73.943787 40.633068),POINT (-73.943787 40.63306800000001)
266328133,2023-04-07,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0.0,45-64,F,BLACK HISPANIC,1013035.0,218942.0,40.767576,-73.896079,POINT (-73.896079 40.767576),POINT (-73.896079 40.76757599999999)
262557190,2023-01-26,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,67,0.0,25-44,M,BLACK,1001215.0,175939.0,40.64957228,-73.93886278,POINT (-73.93886278 40.64957228),POINT (-73.93886278 40.649572279999994)
264717995,2023-03-08,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,67,0.0,18-24,M,BLACK,1000203.0,173774.0,40.643634,-73.942513,POINT (-73.942513 40.643634),POINT (-73.942513 40.64363399999999)
263748670,2023-02-16,548.0,"GAMBLING, DEVICE, POSSESSION",350.0,GAMBLING,PL 2253001,M,K,72,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,981944.0,171869.0,40.63842,-74.008307,POINT (-74.008307 40.63842),POINT (-74.008307 40.63842000000002)
264976778,2023-03-12,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,964800.0,155259.0,40.592807,-74.070031,POINT (-74.070031 40.592807),POINT (-74.070031 40.59280700000001)
262883181,2023-02-02,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0.0,25-44,M,BLACK,1012712.0,192176.0,40.69410969,-73.8973622,POINT (-73.8973622 40.69410969),POINT (-73.8973622 40.69410969000001)
264599005,2023-03-05,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0.0,45-64,M,BLACK,1049232.0,183245.0,40.669406,-73.765752,POINT (-73.765752 40.669406),POINT (-73.76575200000002 40.669405999999995)
264231164,2023-02-25,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0.0,25-44,M,BLACK,1024373.0,259130.0,40.877836,-73.854908,POINT (-73.854908 40.877836),POINT (-73.854908 40.877836)
263793519,2023-02-17,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120001H,F,B,47,0.0,25-44,M,BLACK,1024398.0,266422.0,40.897851,-73.854774,POINT (-73.854774 40.897851),POINT (-73.854774 40.89785099999999)
263047875,2023-02-05,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,43,0.0,25-44,M,BLACK,1024178.0,246147.0,40.842202,-73.85569,POINT (-73.85569 40.842202),POINT (-73.85569 40.84220200000001)
264517463,2023-03-03,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1029894.0,214900.0,40.75641,-73.835247,POINT (-73.835247 40.75641),POINT (-73.835247 40.75641)
262045247,2023-01-17,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,112,0.0,25-44,M,BLACK HISPANIC,1021606.0,201612.0,40.71997618,-73.86523694,POINT (-73.86523694 40.71997618),POINT (-73.86523694 40.71997618)
262561459,2023-01-26,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0.0,18-24,M,WHITE,1044679.0,218775.0,40.76695666,-73.78184638,POINT (-73.78184638 40.76695666),POINT (-73.78184638 40.76695666)
265290525,2023-03-18,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,66,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,982879.0,171794.0,40.638212,-74.00494,POINT (-74.00494 40.638212),POINT (-74.00494 40.638212)
263261785,2023-02-08,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,43,0.0,25-44,F,WHITE HISPANIC,1023270.0,246009.0,40.841829,-73.858973,POINT (-73.858973 40.841829),POINT (-73.858973 40.84182899999999)
266055753,2023-04-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,63,0.0,25-44,M,BLACK,1005139.0,162186.0,40.611817,-73.924763,POINT (-73.924763 40.611817),POINT (-73.924763 40.611817000000016)
264059453,2023-02-22,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0.0,25-44,F,BLACK HISPANIC,1012832.0,200006.0,40.715601,-73.896894,POINT (-73.896894 40.715601),POINT (-73.896894 40.715601000000014)
266115314,2023-04-04,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,B,43,0.0,25-44,F,BLACK,1021952.0,236130.0,40.81472,-73.863792,POINT (-73.863792 40.81472),POINT (-73.863792 40.81472)
264296232,2023-02-27,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 12005XA,F,Q,101,0.0,18-24,M,BLACK,1051113.0,160810.0,40.607812,-73.759194,POINT (-73.759194 40.607812),POINT (-73.759194 40.607811999999996)
265595387,2023-03-24,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0.0,65+,M,BLACK,995757.0,171372.0,40.637047,-73.958537,POINT (-73.958537 40.637047),POINT (-73.958537 40.637046999999995)
262917072,2023-02-02,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,67,0.0,25-44,F,BLACK,1000242.0,171647.0,40.637796,-73.942376,POINT (-73.942376 40.637796),POINT (-73.942376 40.637795999999994)
263347526,2023-02-09,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,43,0.0,25-44,F,BLACK,1022949.0,244176.0,40.836798,-73.860143,POINT (-73.860143 40.836798),POINT (-73.860143 40.836797999999995)
266275565,2023-04-06,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0.0,<18,F,BLACK,1049473.0,189122.0,40.685533,-73.764825,POINT (-73.764825 40.685533),POINT (-73.764825 40.685533)
265625443,2023-03-24,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,K,70,0.0,18-24,F,BLACK HISPANIC,996562.0,172632.0,40.64050297,-73.95563695,POINT (-73.95563695 40.64050297),POINT (-73.95563695000001 40.640502970000014)
263485876,2023-02-12,849.0,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,CPL5700600,9,Q,109,0.0,25-44,M,BLACK,1034853.0,218169.0,40.76535505,-73.81732349,POINT (-73.81732349 40.76535505),POINT (-73.81732349 40.76535504999999)
263642081,2023-02-15,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,109,0.0,25-44,M,WHITE HISPANIC,1035171.0,218159.0,40.76532578,-73.81617559,POINT (-73.81617559 40.76532578),POINT (-73.81617559 40.765325780000005)
